,Unnamed: 0,Price,Levy,Prod. year,Engine volume,Mileage,Cylinders,Doors,Airbags,Leather_Bin,Manufacturer_enc,Model_enc,Category_enc,Fuel type_enc,Gear box type_enc,Drive wheels_enc,Wheel_enc,Color_enc
9195,10502,12544,988.0,2007,1.5,193000.0,4.0,4.0,0,1,55,909,3,2,0,1,0,2
9196,10503,11604,0.0,1997,3.5,368000.0,6.0,4.0,2,0,36,877,4,5,0,0,0,6
9197,10504,706,1850.0,2008,3.5,122874.0,6.0,4.0,12,1,33,467,9,1,0,2,0,1
9198,10505,13485,0.0,2012,2.0,117000.0,4.0,4.0,12,1,15,569,9,5,2,1,0,7
9199,10506,22580,584.0,2014,1.8,135000.0,4.0,4.0,7,1,55,934,3,5,3,1,0,14
9200,10507,16621,0.0,2005,2.4,273094.0,4.0,4.0,4,0,55,959,3,5,0,1,0,7
9201,10508,392,1514.0,2011,4.6,202048.0,8.0,4.0,0,1,29,631,9,5,0,0,0,14
9202,10509,3293,1273.0,2015,3.5,71939.0,6.0,4.0,12,1,29,981,4,5,0,0,0,1
9203,10510,10036,1268.0,2012,1.5,13000.0,4.0,4.0,0,0,55,196,9,2,0,1,1,12
9204,10511,14113,891.0,2016,2.0,61410.0,4.0,4.0,12,1,3,1024,9,5,0,0,0,7
9205,10512,36899,1091.0,2016,2.5,119098.0,4.0,4.0,4,1,21,658,7,1,0,1,0,12
9206,10513,784,765.0,2015,2.0,109336.0,4.0,4.0,12,1,29,834,4,5,0,0,0,7
9207,10514,15994,1473.0,2010,3.7,228800.0,6.0,4.0,8,0,25,757,4,5,0,0,0,1
9208,10515,30517,777.0,2014,2.5,151854.0,4.0,4.0,4,1,21,658,7,1,0,1,0,7
9209,10516,7840,0.0,1998,3.2,111111.0,6.0,2.0,2,1,33,300,1,0,0,2,0,1
9210,10517,470,1399.0,2010,3.5,229904.0,6.0,4.0,12,1,33,467,9,1,0,0,0,1
9211,10518,16935,1211.0,2010,3.0,17000.0,6.0,4.0,10,1,4,1205,4,5,2,0,0,1
9212,10519,6272,0.0,2003,2.0,250000.0,4.0,4.0,8,0,58,646,3,5,0,1,0,12
9213,10520,69935,1646.0,2015,4.6,273493.0,8.0,4.0,0,1,29,631,4,5,0,0,0,12
9214,10521,17876,585.0,2013,1.8,117000.0,4.0,4.0,12,1,21,493,9,5,2,1,0,1
9215,10522,13877,475.0,2012,1.4,108931.0,4.0,4.0,4,1,21,180,9,5,0,1,0,12
9216,10523,4077,1282.0,2007,2.0,55790.0,4.0,4.0,4,1,7,360,4,1,0,1,0,1
9217,10524,2666,915.0,2014,3.0,85328.0,6.0,4.0,12,1,3,947,4,5,0,0,0,1
9218,10526,14454,583.0,2011,1.6,140000.0,4.0,4.0,4,1,21,493,9,5,0,1,0,12
9219,10527,15681,779.0,2013,2.5,156000.0,5.0,4.0,8,0,58,884,9,5,2,1,0,7
9220,10528,14113,0.0,2009,3.0,180000.0,6.0,4.0,6,0,4,77,9,5,2,2,0,2
9221,10530,24709,707.0,2011,2.0,155000.0,4.0,4.0,4,1,21,1143,4,1,0,1,0,14
9222,10531,47042,0.0,2011,3.6,127000.0,6.0,2.0,0,1,7,335,9,5,0,2,0,11
9223,10532,10663,0.0,2001,2.0,216000.0,4.0,4.0,6,1,55,959,4,5,1,0,1,12
9224,10535,14113,0.0,2008,1.5,150000.0,4.0,4.0,8,1,55,909,9,5,0,1,0,2
9225,10536,61471,784.0,2017,1.5,41018.0,4.0,4.0,4,1,19,381,3,5,0,1,0,14
9226,10537,862,1588.0,2007,2.5,311206.0,4.0,4.0,12,1,52,576,4,5,0,0,0,7
9227,10538,19601,0.0,2012,1.5,68000.0,4.0,4.0,9,0,55,916,3,2,0,1,0,7
9228,10539,24327,639.0,2014,2.0,158423.0,4.0,4.0,4,1,51,729,4,1,0,1,0,11
9229,10540,18158,781.0,2012,2.5,127000.0,5.0,4.0,6,1,58,886,9,5,2,1,0,2
9230,10541,16621,584.0,2014,1.8,93000.0,4.0,4.0,12,0,38,721,9,5,0,1,0,2
9231,10542,13172,0.0,2004,2.0,190000.0,4.0,4.0,4,1,38,1197,4,0,0,0,1,12
9232,10543,1254,640.0,2013,2.0,275530.0,4.0,4.0,0,1,52,695,9,5,0,0,0,7
9233,10544,43128,891.0,2016,2.0,116365.0,4.0,4.0,4,1,21,1040,4,1,0,1,0,1
9234,10546,64823,1079.0,2018,2.0,29545.0,4.0,4.0,4,1,21,1143,4,1,0,1,0,1
9235,10547,4077,1363.0,2012,4.6,150909.0,8.0,4.0,0,1,29,630,9,5,0,0,0,1
9236,10548,11200,0.0,2005,3.0,246000.0,4.0,4.0,6,1,4,119,9,5,0,2,0,1
9237,10549,39201,0.0,2011,3.5,160000.0,6.0,4.0,8,1,22,561,4,5,2,2,0,12
9238,10550,48610,1058.0,2012,3.5,178000.0,6.0,4.0,0,1,55,668,4,2,0,0,0,1
9239,10551,282,2455.0,2008,4.7,218126.0,8.0,4.0,0,1,29,631,4,5,0,0,0,1
9240,10552,23082,502.0,2013,1.5,87000.0,4.0,4.0,4,1,19,538,3,2,0,1,0,14
9241,10553,20171,707.0,2011,2.0,191668.0,4.0,4.0,4,1,21,1143,4,1,0,1,0,1
9242,10554,392,707.0,2011,2.0,226544.0,4.0,2.0,12,1,26,226,1,5,0,1,0,12
9243,10555,10663,934.0,2015,2.5,81058.0,4.0,4.0,0,1,52,576,4,5,0,0,0,12
9244,10556,6500,1030.0,2014,1.2,71000.0,4.0,4.0,4,0,32,437,3,5,0,1,1,7
9245,10557,5645,0.0,1996,2.5,0.0,6.0,4.0,2,0,4,119,9,0,1,2,0,13
9246,10558,14113,0.0,2004,2.5,174000.0,6.0,4.0,12,1,4,119,9,0,2,2,1,12
9247,10559,78403,0.0,2020,2.4,0.0,4.0,4.0,12,1,36,866,4,5,0,0,0,1
9248,10560,15994,0.0,2006,3.0,122439.0,6.0,4.0,10,0,19,511,7,0,0,1,1,12
9249,10561,26017,831.0,2017,1.6,107220.0,4.0,4.0,4,1,21,493,9,5,0,1,0,14
9250,10562,2430,1598.0,2008,3.0,175614.0,6.0,4.0,12,1,33,467,9,1,0,2,0,1
9251,10563,38609,1091.0,2016,2.5,121000.0,4.0,4.0,4,1,21,658,10,1,0,1,0,14
9252,10564,10349,639.0,2014,2.0,430149.0,4.0,4.0,4,1,21,1065,9,4,0,1,0,14
9253,10565,21940,640.0,2013,2.0,147219.0,4.0,4.0,4,1,51,729,8,1,0,1,0,12
9254,10566,17844,502.0,2013,1.5,88300.0,4.0,4.0,4,1,55,196,3,5,0,1,0,11
9255,10567,1646,640.0,2013,2.0,174619.0,4.0,4.0,0,1,15,591,9,2,0,1,0,7
9256,10568,24462,0.0,2008,3.5,142000.0,6.0,4.0,12,1,33,467,9,5,2,0,0,14
9257,10571,10492,0.0,2008,1.5,278000.0,4.0,4.0,6,0,55,909,3,2,0,1,1,12
9258,10572,40769,0.0,2007,5.5,136851.0,8.0,4.0,8,1,33,310,9,5,2,2,0,1
9259,10573,10976,1268.0,2012,1.5,0.0,4.0,4.0,2,0,55,196,3,2,3,1,1,1
9260,10574,6586,1685.0,1998,2.0,111111.0,4.0,4.0,4,1,33,247,10,0,1,2,0,2
9261,10575,9408,0.0,1999,4.6,18000.0,8.0,4.0,8,0,30,1126,9,0,0,2,0,12
9262,10576,10036,0.0,2005,2.0,123456.0,4.0,4.0,6,1,33,164,3,5,2,1,0,12
9263,10578,17562,934.0,2015,2.5,195200.0,4.0,4.0,8,0,15,592,9,5,2,1,0,6
9264,10579,18033,0.0,2012,1.5,202000.0,4.0,4.0,4,1,19,381,9,2,3,1,0,14
9265,10580,1725,1324.0,2010,3.3,226198.0,6.0,4.0,12,1,55,668,9,2,0,0,0,6
9266,10581,9408,777.0,2014,2.5,128000.0,4.0,4.0,0,1,55,339,9,5,2,1,0,1
9267,10582,30856,640.0,2013,2.0,126148.0,4.0,4.0,4,1,51,972,4,1,0,1,0,3
9268,10583,18817,779.0,2013,2.5,86400.0,5.0,4.0,14,1,55,339,9,5,2,1,0,7
9269,10585,26657,830.0,2019,1.5,74000.0,8.0,4.0,9,0,15,519,4,5,2,1,0,7
9270,10586,15822,836.0,2010,2.0,81384.0,4.0,4.0,4,1,21,637,1,5,0,1,0,14
9271,10587,22715,503.0,2012,1.5,40740.0,4.0,4.0,4,1,55,196,3,5,0,1,0,1
9272,10589,15681,645.0,2011,1.8,276800.0,1.0,4.0,5,0,21,493,9,5,2,1,0,12
9273,10590,1333,586.0,2012,1.8,106280.0,4.0,4.0,12,1,55,909,3,2,0,1,0,14
9274,10591,19707,531.0,2012,1.6,123000.0,4.0,4.0,4,1,21,493,9,5,0,1,0,12
9275,10592,16480,528.0,2014,1.6,140765.0,4.0,4.0,4,1,21,493,9,5,0,1,0,12
9276,10593,5488,308.0,2014,1.8,339710.0,4.0,4.0,12,1,55,909,3,2,0,1,0,14
9277,10594,2509,972.0,2013,3.2,169138.0,6.0,4.0,12,1,59,1219,4,5,0,0,0,14
9278,10595,15053,911.0,2010,2.2,70338.0,4.0,4.0,4,1,21,1040,4,1,0,1,0,12
9279,10596,56136,1017.0,2017,2.0,50963.0,4.0,4.0,12,1,33,462,9,5,0,2,0,1
9280,10597,1646,1292.0,2016,3.0,59099.0,6.0,4.0,0,1,33,620,4,5,0,0,0,14
9281,10598,941,584.0,2014,1.8,69248.0,4.0,4.0,12,1,58,710,9,1,0,1,0,2
9282,10599,21326,891.0,2016,2.0,34058.0,4.0,4.0,12,1,33,290,9,5,0,1,0,14
9283,10600,31047,1053.0,2014,3.5,132349.0,6.0,4.0,12,1,33,467,9,1,0,0,0,7
9284,10601,7809,891.0,2016,2.0,503800.0,4.0,4.0,4,1,21,1065,9,4,0,1,0,8
9285,10602,7213,0.0,2003,1.5,240000.0,4.0,4.0,0,0,19,538,3,5,2,1,1,2
9286,10603,12231,87.0,2010,0.0,0.0,4.0,4.0,0,0,55,909,3,2,0,1,0,5
9287,10604,470,1273.0,2015,3.5,82819.0,6.0,4.0,12,1,33,775,4,5,0,0,0,12
9288,10606,21768,642.0,2012,2.0,153561.0,4.0,4.0,4,1,7,861,4,1,0,1,0,7
9289,10607,19130,1194.0,2013,4.0,57554.0,6.0,4.0,12,1,55,1107,9,5,0,0,0,12
9290,10608,4200,0.0,1995,1.6,12333.0,4.0,4.0,2,0,58,645,9,5,1,1,0,2
9291,10609,15681,333.0,2014,2.0,270472.0,4.0,4.0,0,1,52,1227,9,2,0,0,0,14
9292,10610,314,586.0,2012,1.8,418667.0,4.0,4.0,12,1,55,909,3,2,0,1,0,14
9293,10611,13172,1185.0,2009,2.5,164600.0,4.0,4.0,10,1,15,519,4,2,0,1,0,7
9294,10613,21012,749.0,2014,2.4,90000.0,4.0,4.0,12,1,26,1087,4,5,2,0,0,1
9295,10614,9722,765.0,2015,2.0,486563.0,4.0,4.0,4,1,21,1065,9,4,0,1,0,8
9296,10616,7370,0.0,2005,3.7,111111.0,6.0,4.0,5,0,25,651,4,0,2,0,0,3
9297,10617,18817,0.0,2007,3.0,143000.0,6.0,2.0,8,1,4,85,0,5,2,2,0,1
9298,10618,5645,1288.0,2007,2.0,48524.0,4.0,4.0,4,1,7,360,4,1,0,1,0,0
9299,10620,13799,0.0,2004,1.8,223000.0,4.0,2.0,2,0,15,1133,2,1,1,1,0,12
9300,10621,627,586.0,2012,1.8,192683.0,4.0,4.0,0,1,29,317,3,2,0,1,0,14
9301,10622,21326,779.0,2013,2.5,204800.0,4.0,4.0,0,0,55,339,9,5,0,1,0,6
9302,10623,10192,456.0,2015,2.5,40386.0,4.0,4.0,12,1,29,487,9,2,0,1,0,14
9303,10624,31524,1018.0,2011,3.0,199500.0,4.0,4.0,4,1,25,651,4,1,0,1,0,12
9304,10625,18000,2670.0,2010,2.4,134000.0,4.0,4.0,2,0,19,511,7,5,0,1,1,12
9305,10626,13987,642.0,2012,2.0,180000.0,4.0,4.0,4,1,7,426,9,1,0,1,0,14
9306,10628,23521,0.0,2013,2.5,116800.0,4.0,4.0,6,1,52,862,3,5,2,0,0,0
9307,10629,21739,639.0,2014,2.0,177103.0,4.0,4.0,4,1,7,861,4,1,0,1,0,14
9308,10630,862,1481.0,2017,3.0,0.0,6.0,4.0,12,1,4,1205,4,5,0,0,0,1
9309,10631,3058,639.0,2014,2.0,151411.0,4.0,4.0,12,1,15,591,9,5,0,1,0,1
9310,10632,9095,0.0,2010,1.0,18000.0,3.0,4.0,12,0,55,1178,9,5,3,1,1,12
9311,10633,7700,0.0,2005,1.5,154000.0,4.0,4.0,8,0,38,1118,9,5,0,1,1,14
9312,10634,22649,707.0,2011,2.0,131114.0,4.0,4.0,4,1,51,972,4,1,0,1,0,12
9313,10635,18660,862.0,2011,2.5,55248.0,4.0,4.0,4,1,21,658,7,1,0,1,0,1
9314,10636,10663,765.0,2015,2.0,310886.0,4.0,4.0,4,1,21,1065,9,4,0,1,0,12
9315,10637,314,1399.0,2010,3.5,382746.0,6.0,4.0,12,1,29,987,4,2,0,0,0,12
9316,10638,5175,0.0,2001,2.6,20000.0,6.0,4.0,5,0,39,850,9,5,0,2,0,14
9317,10639,7213,0.0,2002,3.0,187000.0,6.0,4.0,4,1,52,752,9,5,0,0,1,12
9318,10640,16308,751.0,2013,2.4,92000.0,12.0,4.0,8,1,26,854,9,5,2,1,0,12
9319,10641,20071,0.0,2013,1.8,56000.0,4.0,4.0,12,0,55,909,3,5,2,1,0,7
9320,10642,48955,765.0,2015,2.0,80000.0,4.0,4.0,4,1,21,1040,4,1,0,1,0,1
9321,10643,16465,765.0,2015,2.0,35167.0,4.0,4.0,8,1,21,502,9,5,0,1,0,11
9322,10644,12287,1047.0,2007,1.6,1678000.0,4.0,4.0,4,1,21,493,9,1,0,1,0,12
9323,10645,40556,877.0,2017,1.7,82430.0,4.0,4.0,4,1,21,1143,4,1,0,1,0,7
9324,10646,14113,0.0,2013,1.5,90000.0,4.0,2.0,4,0,19,314,1,2,1,1,0,1
9325,10647,34406,777.0,2014,2.5,119884.0,4.0,4.0,4,1,21,658,7,1,0,1,0,7
9326,10648,52959,1079.0,2018,2.0,48605.0,4.0,4.0,4,1,21,1065,9,5,0,1,0,7
9327,10649,17747,642.0,2012,2.0,225117.0,4.0,4.0,4,1,21,1143,4,1,0,1,0,1
9328,10650,470,531.0,2012,1.6,136712.0,4.0,4.0,0,1,38,721,4,5,0,0,0,14
9329,10651,17249,585.0,2013,1.8,92800.0,4.0,4.0,0,0,21,493,9,5,0,1,0,2
9330,10652,39829,1811.0,2010,4.6,155821.0,8.0,4.0,0,1,29,630,4,5,0,0,0,1
9331,10653,7840,0.0,2000,2.0,145000.0,4.0,2.0,4,0,33,291,1,0,2,2,1,14
9332,10654,8320,1047.0,2007,1.6,149691.0,4.0,4.0,4,1,21,493,9,5,0,1,0,12
9333,10655,11917,0.0,2012,1.3,13000.0,4.0,4.0,2,1,19,538,3,2,0,1,1,3
9334,10657,7119,836.0,2010,2.0,81248.0,4.0,4.0,4,1,21,1065,9,4,0,1,0,14
9335,10658,4000,0.0,2003,1.2,12323.0,4.0,2.0,4,0,38,816,1,5,1,1,0,7
9336,10659,20005,707.0,2011,2.0,166850.0,4.0,4.0,4,1,51,185,4,1,0,1,0,1
9337,10660,5331,0.0,1998,1.6,204000.0,1.0,4.0,6,0,33,160,3,5,2,1,0,7
9338,10662,24283,639.0,2014,2.0,146644.0,4.0,4.0,4,1,7,360,4,1,0,1,0,14
9339,10663,17484,583.0,2011,1.6,103453.0,4.0,4.0,4,1,21,493,9,5,0,1,0,14
9340,10664,7213,0.0,2003,2.3,95000.0,6.0,4.0,6,0,38,1112,9,5,0,1,0,12
9341,10665,3800,0.0,2000,3.2,1000.0,6.0,4.0,6,1,33,464,9,1,2,2,0,12
9342,10667,6476,0.0,2008,1.5,999999999.0,4.0,4.0,0,0,38,842,3,0,0,0,1,1
9343,10668,4077,474.0,2013,1.4,196590.0,4.0,4.0,12,1,7,1182,3,2,0,1,0,12
9344,10669,1176,753.0,2012,2.4,0.0,4.0,4.0,0,1,21,1065,9,2,0,1,0,11
9345,10671,5018,585.0,2013,1.8,294034.0,4.0,4.0,12,1,21,493,9,5,0,1,0,1
9346,10673,15053,640.0,2013,2.0,173000.0,4.0,4.0,8,1,15,270,9,2,0,1,0,12
9347,10675,13172,0.0,2011,1.6,109000.0,4.0,4.0,4,0,21,180,9,5,2,1,0,12
9348,10678,6272,1360.0,2013,4.6,202651.0,8.0,4.0,0,1,29,631,4,5,0,0,0,1
9349,10679,16894,687.0,2010,1.6,71202.0,4.0,4.0,4,1,21,493,9,5,0,1,0,12
9350,10680,30151,765.0,2015,2.0,143278.0,4.0,4.0,4,1,21,1143,4,1,0,1,0,7
9351,10681,53154,891.0,2016,2.0,94259.0,4.0,4.0,4,1,21,1040,4,1,0,1,0,1
9352,10682,7840,0.0,1997,2.4,280000.0,6.0,4.0,4,0,33,255,10,0,1,2,0,12
9353,10683,941,1292.0,2016,3.0,448982.0,6.0,4.0,0,1,3,944,4,5,0,0,0,1
9354,10684,15800,753.0,2012,2.4,97000.0,4.0,4.0,12,0,26,852,9,5,2,1,0,1
9355,10685,1568,0.0,2009,1.5,95000.0,4.0,4.0,4,0,38,1118,3,5,0,1,1,12
9356,10686,220,531.0,2012,1.6,199288.0,4.0,4.0,12,1,26,974,9,5,0,1,0,7
9357,10687,1411,682.0,2018,1.2,7430.0,3.0,4.0,12,1,36,820,9,5,0,1,0,7
9358,10688,30564,730.0,2016,1.6,153404.0,4.0,4.0,4,1,51,185,4,1,0,1,0,12
9359,10689,21953,0.0,2012,4.4,0.0,8.0,4.0,6,1,4,138,9,5,2,2,0,1
9360,10691,1960,530.0,2013,1.6,53386.0,4.0,4.0,12,1,26,974,9,5,0,1,0,1
9361,10692,16621,1172.0,2011,3.5,119379.0,6.0,4.0,12,1,33,467,9,1,0,0,0,12
9362,10694,24305,0.0,2012,3.5,246400.0,6.0,4.0,8,1,55,339,9,5,0,1,0,1
9363,10695,4704,0.0,1998,2.4,0.0,6.0,4.0,6,0,3,171,9,5,1,1,0,2
9364,10696,15681,891.0,2016,2.0,317106.0,4.0,4.0,4,1,21,1065,9,4,0,1,0,12
9365,10697,15681,1811.0,2010,4.6,275240.0,8.0,4.0,0,1,29,630,4,5,0,0,0,12
9366,10698,157,784.0,2017,1.5,0.0,4.0,4.0,12,1,7,790,9,5,0,1,0,11
9367,10699,549,1077.0,2019,2.0,7971.0,4.0,4.0,12,1,52,425,9,5,0,0,0,2
9368,10700,12231,1399.0,2010,3.5,413474.0,6.0,4.0,12,1,29,987,4,2,0,1,0,2
9369,10701,1490,586.0,2012,1.8,174106.0,4.0,4.0,0,1,29,317,3,2,0,1,0,14
9370,10702,15681,1811.0,2010,4.6,275240.0,8.0,4.0,0,1,29,630,4,5,0,0,0,12
9371,10703,10663,765.0,2015,2.0,310886.0,4.0,4.0,4,1,21,1065,9,4,0,1,0,12
9372,10704,20385,0.0,2012,1.8,190000.0,4.0,4.0,8,0,55,909,9,5,0,1,0,2
9373,10705,17876,583.0,2011,1.6,55000.0,4.0,4.0,12,1,21,1163,3,5,2,1,0,1
9374,10706,627,418.0,2014,1.2,131312.0,4.0,4.0,12,1,7,1085,3,5,0,1,0,2
9375,10708,10036,879.0,2019,1.6,4621.0,4.0,4.0,12,1,21,180,9,5,0,1,0,7
9376,10709,15994,1024.0,2010,2.5,121000.0,4.0,4.0,12,0,55,339,9,5,2,1,0,12
9377,10710,64290,1694.0,2016,4.0,48000.0,6.0,4.0,6,1,55,98,4,5,0,0,0,1
9378,10712,36730,770.0,2016,1.7,113006.0,4.0,4.0,4,1,21,1143,4,1,0,1,0,12
9379,10713,157,642.0,2012,2.0,301866.0,4.0,4.0,12,1,32,12,9,5,0,1,0,1
9380,10714,81539,1935.0,2016,4.6,155976.0,8.0,4.0,0,1,29,630,4,5,0,0,0,14
9381,10715,25744,891.0,2016,2.0,113509.0,4.0,4.0,4,1,7,790,9,5,0,1,0,14
9382,10716,11604,639.0,2014,2.0,312690.0,4.0,4.0,4,1,21,1065,9,4,0,1,0,12
9383,10717,50018,1017.0,2017,2.0,19080.0,4.0,4.0,4,1,21,1065,9,5,0,1,0,7
9384,10718,3763,584.0,2014,1.8,110685.0,4.0,4.0,12,1,21,493,9,5,0,1,0,14
9385,10719,5959,0.0,2002,1.5,1000.0,4.0,4.0,4,0,32,437,3,4,2,1,1,2
9386,10720,627,810.0,2016,1.8,72629.0,4.0,4.0,12,1,21,493,9,5,0,1,0,1
9387,10721,31675,2297.0,2016,5.5,39325.0,8.0,4.0,12,1,33,605,4,5,0,0,0,1
9388,10722,14113,638.0,2014,2.0,60704.0,4.0,4.0,4,1,26,852,9,5,0,1,0,12
9389,10723,1882,1053.0,2014,3.5,146395.0,6.0,4.0,12,1,33,467,9,5,0,2,0,7
9390,10724,10349,0.0,1999,2.0,280000.0,4.0,4.0,6,0,33,448,9,5,1,2,0,1
9391,10725,5645,1094.0,2008,2.0,76800.0,4.0,4.0,4,1,51,730,4,1,0,1,0,12
9392,10726,18817,609.0,2018,2.5,35058.0,4.0,4.0,12,1,55,339,9,2,0,1,0,14
9393,10728,2666,521.0,2011,1.4,288778.0,4.0,4.0,0,1,7,1182,3,2,0,1,0,1
9394,10729,470,353.0,2015,1.8,115347.0,4.0,4.0,0,1,29,317,3,2,0,1,0,7
9395,10730,22649,836.0,2010,2.0,151281.0,4.0,4.0,4,1,21,1143,4,1,0,1,0,7
9396,10731,13015,1024.0,2010,2.5,73401.0,4.0,4.0,4,1,21,658,7,1,0,1,0,12
9397,10732,66485,1076.0,2020,2.0,13460.0,4.0,4.0,4,1,21,1065,9,4,0,1,0,14
9398,10733,51746,668.0,2013,2.1,45432.0,4.0,4.0,0,0,33,457,9,1,2,0,0,1
9399,10734,7527,0.0,2002,1.5,187000.0,4.0,4.0,2,0,36,386,3,5,3,1,1,1
9400,10735,25089,1017.0,2017,2.0,23000.0,4.0,4.0,8,0,21,493,9,5,2,2,0,7
9401,10736,21953,0.0,2012,1.8,24000.0,4.0,4.0,8,0,55,909,3,4,3,1,0,14
9402,10737,9408,0.0,2008,1.4,233000.0,4.0,4.0,2,0,39,390,2,4,1,1,0,14
9403,10738,21953,308.0,2014,1.8,87000.0,4.0,4.0,10,1,55,909,9,2,0,1,0,14
9404,10739,8624,175.0,2011,0.1,0.0,3.0,4.0,2,0,55,1178,3,5,0,1,1,1
9405,10740,17346,528.0,2014,1.6,74422.0,4.0,4.0,4,1,7,229,3,5,0,1,0,7
9406,10741,8311,790.0,2009,1.6,52472.0,4.0,4.0,4,1,7,737,9,5,0,1,0,1
9407,10743,35752,1391.0,2012,4.7,155313.0,8.0,4.0,12,1,33,614,4,5,0,0,0,1
9408,10745,24512,595.0,2015,1.5,111649.0,4.0,4.0,4,1,19,538,3,5,0,1,0,1
9409,10746,5018,1399.0,2010,3.5,167222.0,6.0,4.0,12,1,29,987,4,2,0,0,0,1
9410,10747,220,1185.0,2009,2.5,193614.0,4.0,4.0,0,1,15,519,4,2,0,1,0,14
9411,10748,13642,1172.0,2011,3.5,64496.0,6.0,4.0,12,1,33,467,9,1,0,0,0,2
9412,10749,10663,1266.0,2014,1.5,115000.0,4.0,4.0,2,0,19,538,9,2,0,1,1,12
9413,10750,6272,0.0,1999,2.5,187000.0,4.0,4.0,4,1,52,754,10,5,0,0,1,5
9414,10751,9565,1058.0,2012,3.5,285186.0,6.0,4.0,12,1,55,668,9,5,0,1,0,7
9415,10752,10036,639.0,2014,2.0,362454.0,4.0,4.0,4,1,21,1065,9,4,0,1,0,12
9416,10753,12544,1047.0,2007,1.6,210000.0,4.0,4.0,4,0,9,279,3,5,1,1,0,1
9417,10754,11917,0.0,2005,2.4,136800.0,4.0,4.0,2,0,19,1093,7,5,0,0,1,1
9418,10755,12858,0.0,2005,2.0,180000.0,4.0,4.0,8,1,38,1197,4,5,0,0,1,5
9419,10756,26343,934.0,2015,2.5,47128.0,4.0,4.0,8,1,55,345,9,5,0,1,0,1
9420,10757,19757,1024.0,2010,2.5,115028.0,4.0,4.0,4,1,21,658,4,1,0,1,0,12
9421,10758,8467,639.0,2014,2.0,636908.0,4.0,4.0,4,1,21,1065,9,4,0,1,0,8
9422,10760,392,779.0,2013,2.5,232032.0,4.0,4.0,12,1,55,339,9,2,0,1,0,12
9423,10763,392,1024.0,2010,2.5,46837.0,4.0,4.0,12,1,15,591,9,2,0,1,0,12
9424,10764,13485,0.0,2003,2.7,245000.0,6.0,4.0,4,0,33,459,9,1,0,2,0,12
9425,10765,4300,0.0,2002,1.6,272109.0,4.0,4.0,2,1,39,207,2,5,0,1,1,12
9426,10766,19130,0.0,2012,1.5,254400.0,4.0,4.0,12,1,55,916,9,2,0,1,0,12
9427,10767,862,2455.0,2008,4.7,263190.0,8.0,4.0,0,1,29,631,4,5,0,0,0,14
9428,10768,10506,1249.0,2017,2.5,45022.0,4.0,4.0,12,1,38,194,9,5,0,1,0,1
9429,10770,9722,765.0,2015,2.0,574647.0,4.0,4.0,4,1,21,1065,9,4,0,1,0,8
9430,10771,549,810.0,2016,1.8,47422.0,4.0,4.0,12,1,21,493,9,5,0,1,0,1
9431,10772,12074,0.0,2004,4.0,151000.0,6.0,4.0,4,0,25,651,4,0,0,0,0,7
9432,10773,21953,397.0,2016,1.8,48738.0,4.0,4.0,12,1,55,909,3,2,0,1,0,14
9433,10775,69502,1079.0,2018,2.0,24000.0,4.0,4.0,4,1,21,1065,9,5,0,1,0,14
9434,10776,10036,639.0,2014,2.0,486631.0,4.0,4.0,4,1,21,1065,9,4,0,1,0,12
9435,10778,28600,0.0,2011,4.4,1000.0,8.0,4.0,8,1,4,1217,4,5,2,0,0,1
9436,10779,3607,1172.0,2011,3.5,181722.0,6.0,4.0,12,1,55,1053,9,5,0,0,0,1
9437,10780,10349,1236.0,2011,1.3,125000.0,4.0,4.0,2,0,19,547,3,2,0,1,1,14
9438,10781,15994,1051.0,2016,2.4,93000.0,4.0,4.0,12,0,21,1065,9,5,0,1,0,14
9439,10782,9879,1058.0,2012,3.5,157211.0,6.0,4.0,12,1,55,668,4,2,0,0,0,14
9440,10783,42052,891.0,2016,2.0,122184.0,4.0,4.0,4,1,21,1040,4,1,0,1,0,1
9441,10784,251,1855.0,2011,5.7,0.0,8.0,4.0,12,1,12,957,9,5,0,1,0,12
9442,10785,16621,502.0,2013,1.5,103000.0,4.0,4.0,4,0,55,916,3,2,3,1,0,7
9443,10786,22266,862.0,2011,2.5,120805.0,4.0,4.0,4,1,21,658,7,1,0,1,0,1
9444,10787,282,1598.0,2008,3.0,213998.0,6.0,4.0,12,1,33,775,4,1,0,0,0,12
9445,10789,5645,0.0,2002,2.0,150000.0,4.0,4.0,8,0,58,642,3,5,0,1,1,12
9446,10790,12880,687.0,2010,1.6,97132.0,4.0,4.0,4,1,21,493,9,5,0,1,0,12
9447,10791,19384,583.0,2011,1.6,124892.0,4.0,4.0,4,1,21,493,9,5,0,1,0,14
9448,10792,7213,915.0,2014,3.0,0.0,6.0,4.0,0,1,4,1205,4,1,0,0,0,1
9449,10793,706,1850.0,2008,3.5,122874.0,6.0,4.0,12,1,33,467,9,1,0,2,0,1
9450,10796,12858,530.0,2013,1.6,86000.0,4.0,4.0,10,0,15,565,9,5,3,1,0,2
9451,10797,20071,697.0,2015,1.8,57000.0,4.0,4.0,12,1,21,500,9,5,2,1,0,1
9452,10798,6586,0.0,2005,3.0,198000.0,6.0,4.0,0,0,32,808,9,5,1,1,0,2
9453,10799,23414,833.0,2015,2.2,60000.0,4.0,4.0,4,1,7,360,4,1,0,1,0,12
9454,10800,11895,639.0,2014,2.0,60550.0,4.0,4.0,4,1,7,426,9,1,0,1,0,11
